datetime,count
2012-08-25 12:00:00,186.82740783691406
2012-08-25 13:00:00,186.7972412109375
2012-08-25 14:00:00,185.16165161132812
2012-08-25 15:00:00,182.97634887695312
2012-08-25 16:00:00,182.01829528808594
2012-08-25 17:00:00,180.8486328125
2012-08-25 18:00:00,186.94229125976562
2012-08-25 19:00:00,179.10067749023438
2012-08-25 20:00:00,171.987060546875
2012-08-25 21:00:00,163.64894104003906
2012-08-25 22:00:00,127.63722229003906
2012-08-25 23:00:00,94.4238510131836
2012-08-26 00:00:00,71.0192642211914
2012-08-26 01:00:00,65.82811737060547
2012-08-26 02:00:00,64.18341827392578
2012-08-26 03:00:00,64.26126861572266
2012-08-26 04:00:00,65.18525695800781
2012-08-26 05:00:00,59.771121978759766
2012-08-26 06:00:00,60.986183166503906
2012-08-26 07:00:00,59.77925109863281
2012-08-26 08:00:00,67.38064575195312
2012-08-26 09:00:00,66.86809539794922
2012-08-26 10:00:00,68.19876098632812
2012-08-26 11:00:00,68.8482437133789
2012-08-26 12:00:00,67.62570190429688
2012-08-26 13:00:00,64.66828155517578
2012-08-26 14:00:00,65.54643249511719
2012-08-26 15:00:00,65.9293212890625
2012-08-26 16:00:00,65.93433380126953
2012-08-26 17:00:00,59.970252990722656
2012-08-26 18:00:00,66.48908996582031
2012-08-26 19:00:00,65.62661743164062
2012-08-26 20:00:00,62.25590133666992
2012-08-26 21:00:00,64.19139099121094
2012-08-26 22:00:00,61.549537658691406
2012-08-26 23:00:00,61.21040725708008
2012-08-27 00:00:00,50.48493194580078
2012-08-27 01:00:00,52.938743591308594
2012-08-27 02:00:00,52.20398712158203
2012-08-27 03:00:00,52.93798065185547
2012-08-27 04:00:00,50.493507385253906
2012-08-27 05:00:00,50.742794036865234
2012-08-27 06:00:00,50.74876022338867
2012-08-27 07:00:00,54.51570510864258
2012-08-27 08:00:00,54.883277893066406
2012-08-27 09:00:00,54.70993423461914
2012-08-27 10:00:00,51.62541580200195
2012-08-27 11:00:00,56.384063720703125
2012-08-27 12:00:00,64.04261779785156
2012-08-27 13:00:00,66.92021179199219
2012-08-27 14:00:00,67.55917358398438
2012-08-27 15:00:00,66.3635025024414
2012-08-27 16:00:00,67.99556732177734
2012-08-27 17:00:00,68.82797241210938
2012-08-27 18:00:00,65.8106689453125
2012-08-27 19:00:00,55.953033447265625
2012-08-27 20:00:00,55.98736572265625
2012-08-27 21:00:00,51.369285583496094
2012-08-27 22:00:00,44.86654281616211
2012-08-27 23:00:00,47.495399475097656
2012-08-28 00:00:00,46.710777282714844
2012-08-28 01:00:00,45.73978805541992
2012-08-28 02:00:00,49.60856628417969
2012-08-28 03:00:00,53.08863830566406
2012-08-28 04:00:00,52.87958526611328
2012-08-28 05:00:00,57.9422492980957
2012-08-28 06:00:00,56.571407318115234
2012-08-28 07:00:00,57.275352478027344
2012-08-28 08:00:00,54.46405029296875
2012-08-28 09:00:00,55.11615753173828
2012-08-28 10:00:00,57.5343017578125
2012-08-28 11:00:00,66.83931732177734
2012-08-28 12:00:00,66.75358581542969
2012-08-28 13:00:00,70.97486114501953
2012-08-28 14:00:00,74.58968353271484
2012-08-28 15:00:00,75.15020751953125
2012-08-28 16:00:00,73.88313293457031
2012-08-28 17:00:00,72.18675231933594
2012-08-28 18:00:00,71.09031677246094
2012-08-28 19:00:00,67.91606140136719
2012-08-28 20:00:00,61.73664855957031
2012-08-28 21:00:00,62.18922424316406
2012-08-28 22:00:00,63.3203125
2012-08-28 23:00:00,60.42271041870117
2012-08-29 00:00:00,50.82868957519531
2012-08-29 01:00:00,54.163665771484375
2012-08-29 02:00:00,53.203285217285156
2012-08-29 03:00:00,52.82073211669922
2012-08-29 04:00:00,52.68696594238281
2012-08-29 05:00:00,51.16143798828125
2012-08-29 06:00:00,51.178672790527344
2012-08-29 07:00:00,54.75355529785156
2012-08-29 08:00:00,56.841793060302734
2012-08-29 09:00:00,63.79773712158203
2012-08-29 10:00:00,63.625
2012-08-29 11:00:00,64.81678771972656
2012-08-29 12:00:00,71.8051986694336
2012-08-29 13:00:00,70.02566528320312
2012-08-29 14:00:00,71.21583557128906
2012-08-29 15:00:00,74.1077880859375
2012-08-29 16:00:00,72.53302001953125
2012-08-29 17:00:00,74.71745300292969
2012-08-29 18:00:00,71.94395446777344
2012-08-29 19:00:00,62.123802185058594
2012-08-29 20:00:00,60.24460983276367
2012-08-29 21:00:00,59.57678985595703
2012-08-29 22:00:00,61.261417388916016
2012-08-29 23:00:00,60.65071105957031
2012-08-30 00:00:00,51.052215576171875
2012-08-30 01:00:00,55.05358123779297
2012-08-30 02:00:00,48.22003936767578
2012-08-30 03:00:00,48.27935028076172
2012-08-30 04:00:00,48.415626525878906
2012-08-30 05:00:00,48.800498962402344
2012-08-30 06:00:00,53.79739761352539
2012-08-30 07:00:00,54.02875518798828
2012-08-30 08:00:00,56.6662712097168
2012-08-30 09:00:00,62.17953109741211
2012-08-30 10:00:00,64.90740203857422
2012-08-30 11:00:00,73.50030517578125
2012-08-30 12:00:00,68.16204833984375
2012-08-30 13:00:00,67.00947570800781
2012-08-30 14:00:00,67.23509216308594
2012-08-30 15:00:00,72.53644561767578
2012-08-30 16:00:00,75.97007751464844
2012-08-30 17:00:00,79.34205627441406
2012-08-30 18:00:00,79.96269989013672
2012-08-30 19:00:00,68.1473388671875
2012-08-30 20:00:00,63.948055267333984
2012-08-30 21:00:00,56.311302185058594
2012-08-30 22:00:00,56.80419158935547
2012-08-30 23:00:00,56.249664306640625
2012-08-31 00:00:00,58.62541961669922
2012-08-31 01:00:00,58.64976501464844
2012-08-31 02:00:00,60.976566314697266
2012-08-31 03:00:00,61.205604553222656
2012-08-31 04:00:00,61.930538177490234
2012-08-31 05:00:00,61.87696838378906
2012-08-31 06:00:00,64.4111328125
2012-08-31 07:00:00,65.875732421875
2012-08-31 08:00:00,69.93229675292969
2012-08-31 09:00:00,66.10005950927734
2012-08-31 10:00:00,69.66840362548828
2012-08-31 11:00:00,87.6078872680664
2012-08-31 12:00:00,91.02362823486328
2012-08-31 13:00:00,88.46762084960938
2012-08-31 14:00:00,92.85568237304688
2012-08-31 15:00:00,91.23674774169922
2012-08-31 16:00:00,95.23898315429688
2012-08-31 17:00:00,97.77359771728516
2012-08-31 18:00:00,100.81790924072266
2012-08-31 19:00:00,100.31570434570312
2012-08-31 20:00:00,108.23907470703125
2012-08-31 21:00:00,109.6953125
2012-08-31 22:00:00,128.72459411621094
2012-08-31 23:00:00,153.8672637939453
2012-09-20 00:00:00,162.762939453125
2012-09-20 01:00:00,167.005859375
2012-09-20 02:00:00,171.87368774414062
2012-09-20 03:00:00,182.4036102294922
2012-09-20 04:00:00,191.20361328125
2012-09-20 05:00:00,196.7214813232422
2012-09-20 06:00:00,202.5481414794922
2012-09-20 07:00:00,209.5934295654297
2012-09-20 08:00:00,213.50872802734375
2012-09-20 09:00:00,253.8278350830078
2012-09-20 10:00:00,266.10784912109375
2012-09-20 11:00:00,272.0120849609375
2012-09-20 12:00:00,294.147216796875
2012-09-20 13:00:00,298.4356689453125
2012-09-20 14:00:00,299.5002136230469
2012-09-20 15:00:00,301.5221252441406
2012-09-20 16:00:00,299.64337158203125
2012-09-20 17:00:00,301.6370849609375
2012-09-20 18:00:00,278.036865234375
2012-09-20 19:00:00,282.2961120605469
2012-09-20 20:00:00,269.2143249511719
2012-09-20 21:00:00,264.97515869140625
2012-09-20 22:00:00,241.7941131591797
2012-09-20 23:00:00,244.51467895507812
2012-09-21 00:00:00,245.8354034423828
2012-09-21 01:00:00,246.52088928222656
2012-09-21 02:00:00,247.11285400390625
2012-09-21 03:00:00,238.35198974609375
2012-09-21 04:00:00,243.3607635498047
2012-09-21 05:00:00,248.11280822753906
2012-09-21 06:00:00,240.6905517578125
2012-09-21 07:00:00,251.49557495117188
2012-09-21 08:00:00,245.42770385742188
2012-09-21 09:00:00,264.5937194824219
2012-09-21 10:00:00,300.4124755859375
2012-09-21 11:00:00,315.0289611816406
2012-09-21 12:00:00,316.0440979003906
2012-09-21 13:00:00,321.1492919921875
2012-09-21 14:00:00,321.0960693359375
2012-09-21 15:00:00,322.622802734375
2012-09-21 16:00:00,322.745361328125
2012-09-21 17:00:00,318.9808349609375
2012-09-21 18:00:00,308.77777099609375
2012-09-21 19:00:00,298.04736328125
2012-09-21 20:00:00,280.63800048828125
2012-09-21 21:00:00,263.0839538574219
2012-09-21 22:00:00,273.4458923339844
2012-09-21 23:00:00,263.11907958984375
2012-09-22 00:00:00,325.0897216796875
2012-09-22 01:00:00,329.4309387207031
2012-09-22 02:00:00,331.63909912109375
2012-09-22 03:00:00,332.03680419921875
2012-09-22 04:00:00,332.15887451171875
2012-09-22 05:00:00,331.7539978027344
2012-09-22 06:00:00,333.6595764160156
2012-09-22 07:00:00,328.68560791015625
2012-09-22 08:00:00,327.0301208496094
2012-09-22 09:00:00,336.95843505859375
2012-09-22 10:00:00,340.7441101074219
2012-09-22 11:00:00,343.205078125
2012-09-22 12:00:00,342.6263427734375
2012-09-22 13:00:00,344.287353515625
2012-09-22 14:00:00,349.76019287109375
2012-09-22 15:00:00,345.1550598144531
2012-09-22 16:00:00,345.9423522949219
2012-09-22 17:00:00,346.2784423828125
2012-09-22 18:00:00,344.6043701171875
2012-09-22 19:00:00,347.0448303222656
2012-09-22 20:00:00,343.55438232421875
2012-09-22 21:00:00,340.82025146484375
2012-09-22 22:00:00,348.45263671875
2012-09-22 23:00:00,345.18359375
2012-09-23 00:00:00,348.18719482421875
2012-09-23 01:00:00,334.6573791503906
2012-09-23 02:00:00,343.771484375
2012-09-23 03:00:00,340.10797119140625
2012-09-23 04:00:00,340.1004943847656
2012-09-23 05:00:00,339.4332275390625
2012-09-23 06:00:00,339.6175231933594
2012-09-23 07:00:00,341.34210205078125
2012-09-23 08:00:00,337.29571533203125
2012-09-23 09:00:00,341.9642028808594
2012-09-23 10:00:00,339.0807189941406
2012-09-23 11:00:00,341.4378356933594
2012-09-23 12:00:00,346.22125244140625
2012-09-23 13:00:00,350.3097229003906
2012-09-23 14:00:00,349.9931640625
2012-09-23 15:00:00,351.4423828125
2012-09-23 16:00:00,349.5625
2012-09-23 17:00:00,346.671142578125
2012-09-23 18:00:00,347.22222900390625
2012-09-23 19:00:00,346.4227294921875
2012-09-23 20:00:00,346.46533203125
2012-09-23 21:00:00,338.9515380859375
2012-09-23 22:00:00,352.962646484375
2012-09-23 23:00:00,338.48626708984375
2012-09-24 00:00:00,257.19384765625
2012-09-24 01:00:00,247.33319091796875
2012-09-24 02:00:00,256.8525695800781
2012-09-24 03:00:00,258.8187255859375
2012-09-24 04:00:00,248.74513244628906
2012-09-24 05:00:00,262.63189697265625
2012-09-24 06:00:00,267.8890075683594
2012-09-24 07:00:00,247.46478271484375
2012-09-24 08:00:00,268.5976257324219
2012-09-24 09:00:00,273.3747863769531
2012-09-24 10:00:00,284.7115478515625
2012-09-24 11:00:00,305.9402770996094
2012-09-24 12:00:00,305.6519775390625
2012-09-24 13:00:00,304.2925109863281
2012-09-24 14:00:00,313.63446044921875
2012-09-24 15:00:00,302.7074890136719
2012-09-24 16:00:00,307.71905517578125
2012-09-24 17:00:00,307.93768310546875
2012-09-24 18:00:00,301.48681640625
2012-09-24 19:00:00,301.69866943359375
2012-09-24 20:00:00,274.74737548828125
2012-09-24 21:00:00,274.5600280761719
2012-09-24 22:00:00,276.18890380859375
2012-09-24 23:00:00,258.71649169921875
2012-09-25 00:00:00,247.8218536376953
2012-09-25 01:00:00,252.1549530029297
2012-09-25 02:00:00,254.5784912109375
2012-09-25 03:00:00,258.4178161621094
2012-09-25 04:00:00,253.41563415527344
2012-09-25 05:00:00,254.83517456054688
2012-09-25 06:00:00,253.93777465820312
2012-09-25 07:00:00,256.40185546875
2012-09-25 08:00:00,251.2693328857422
2012-09-25 09:00:00,274.12542724609375
2012-09-25 10:00:00,247.65699768066406
2012-09-25 11:00:00,164.88140869140625
2012-09-25 12:00:00,78.60970306396484
2012-09-25 13:00:00,32.19332504272461
2012-09-25 14:00:00,23.52004051208496
2012-09-25 15:00:00,24.99759292602539
2012-09-25 16:00:00,24.11458396911621
2012-09-25 17:00:00,24.192684173583984
2012-09-25 18:00:00,26.75113296508789
2012-09-25 19:00:00,14.59986686706543
2012-09-25 20:00:00,13.820140838623047
2012-09-25 21:00:00,13.822019577026367
2012-09-25 22:00:00,13.434539794921875
2012-09-25 23:00:00,13.30367660522461
2012-09-26 00:00:00,10.930353164672852
2012-09-26 01:00:00,9.57336139678955
2012-09-26 02:00:00,11.7869234085083
2012-09-26 03:00:00,11.788883209228516
2012-09-26 04:00:00,7.859543800354004
2012-09-26 05:00:00,9.448005676269531
2012-09-26 06:00:00,7.710184097290039
2012-09-26 07:00:00,9.202238082885742
2012-09-26 08:00:00,8.057060241699219
2012-09-26 09:00:00,15.056081771850586
2012-09-26 10:00:00,8.226677894592285
2012-09-26 11:00:00,16.27215003967285
2012-09-26 12:00:00,19.319435119628906
2012-09-26 13:00:00,21.391422271728516
2012-09-26 14:00:00,19.788053512573242
2012-09-26 15:00:00,19.369611740112305
2012-09-26 16:00:00,21.248065948486328
2012-09-26 17:00:00,19.375301361083984
2012-09-26 18:00:00,23.403221130371094
2012-09-26 19:00:00,20.099700927734375
2012-09-26 20:00:00,11.847877502441406
2012-09-26 21:00:00,14.894378662109375
2012-09-26 22:00:00,14.949153900146484
2012-09-26 23:00:00,8.572113037109375
2012-09-27 00:00:00,10.1785306930542
2012-09-27 01:00:00,10.180850982666016
2012-09-27 02:00:00,10.183331489562988
2012-09-27 03:00:00,10.036636352539062
2012-09-27 04:00:00,8.12450885772705
2012-09-27 05:00:00,10.91253662109375
2012-09-27 06:00:00,8.625040054321289
2012-09-27 07:00:00,10.040750503540039
2012-09-27 08:00:00,11.483070373535156
2012-09-27 09:00:00,13.368572235107422
2012-09-27 10:00:00,19.539608001708984
2012-09-27 11:00:00,20.67605972290039
2012-09-27 12:00:00,17.03182601928711
2012-09-27 13:00:00,20.521564483642578
2012-09-27 14:00:00,18.351171493530273
2012-09-27 15:00:00,21.687828063964844
2012-09-27 16:00:00,18.369556427001953
2012-09-27 17:00:00,13.093496322631836
2012-09-27 18:00:00,14.219156265258789
2012-09-27 19:00:00,14.042490005493164
2012-09-27 20:00:00,16.00987434387207
2012-09-27 21:00:00,13.161094665527344
2012-09-27 22:00:00,13.162330627441406
2012-09-27 23:00:00,13.705910682678223
2012-09-28 00:00:00,14.481646537780762
2012-09-28 01:00:00,15.176651000976562
2012-09-28 02:00:00,13.379045486450195
2012-09-28 03:00:00,12.33277702331543
2012-09-28 04:00:00,14.141944885253906
2012-09-28 05:00:00,9.57293701171875
2012-09-28 06:00:00,9.460082054138184
2012-09-28 07:00:00,11.798460006713867
2012-09-28 08:00:00,9.938328742980957
2012-09-28 09:00:00,12.163175582885742
2012-09-28 10:00:00,13.628625869750977
2012-09-28 11:00:00,15.034456253051758
2012-09-28 12:00:00,18.29969596862793
2012-09-28 13:00:00,19.835403442382812
2012-09-28 14:00:00,18.317501068115234
2012-09-28 15:00:00,17.411304473876953
2012-09-28 16:00:00,20.338857650756836
2012-09-28 17:00:00,17.670814514160156
2012-09-28 18:00:00,19.32516860961914
2012-09-28 19:00:00,19.96170425415039
2012-09-28 20:00:00,19.624298095703125
2012-09-28 21:00:00,19.732290267944336
2012-09-28 22:00:00,18.758668899536133
2012-09-28 23:00:00,14.205474853515625
2012-09-29 00:00:00,16.885894775390625
2012-09-29 01:00:00,16.89495086669922
2012-09-29 02:00:00,14.147680282592773
2012-09-29 03:00:00,14.08471393585205
2012-09-29 04:00:00,14.870461463928223
2012-09-29 05:00:00,12.643404006958008
2012-09-29 06:00:00,12.623421669006348
2012-09-29 07:00:00,9.471067428588867
2012-09-29 08:00:00,8.58493709564209
2012-09-29 09:00:00,12.716268539428711
2012-09-29 10:00:00,15.867982864379883
2012-09-29 11:00:00,18.104976654052734
2012-09-29 12:00:00,26.8635196685791
2012-09-29 13:00:00,26.883752822875977
2012-09-29 14:00:00,27.256309509277344
2012-09-29 15:00:00,25.860198974609375
2012-09-29 16:00:00,27.54492950439453
2012-09-29 17:00:00,26.14092254638672
2012-09-29 18:00:00,24.131927490234375
2012-09-29 19:00:00,17.52118682861328
2012-09-29 20:00:00,17.517108917236328
2012-09-29 21:00:00,17.554691314697266
2012-09-29 22:00:00,14.129268646240234
2012-09-29 23:00:00,16.522886276245117
2012-09-30 00:00:00,17.195171356201172
2012-09-30 01:00:00,17.232032775878906
2012-09-30 02:00:00,13.932233810424805
2012-09-30 03:00:00,10.62022590637207
2012-09-30 04:00:00,10.656587600708008
2012-09-30 05:00:00,10.379810333251953
2012-09-30 06:00:00,10.944620132446289
2012-09-30 07:00:00,11.263216018676758
2012-09-30 08:00:00,10.773966789245605
2012-09-30 09:00:00,14.86819839477539
2012-09-30 10:00:00,25.38491439819336
2012-09-30 11:00:00,28.001129150390625
2012-09-30 12:00:00,27.40701675415039
2012-09-30 13:00:00,27.98389434814453
2012-09-30 14:00:00,28.195091247558594
2012-09-30 15:00:00,32.746063232421875
2012-09-30 16:00:00,35.78052520751953
2012-09-30 17:00:00,34.12194061279297
2012-09-30 18:00:00,19.819107055664062
2012-09-30 19:00:00,17.101749420166016
2012-09-30 20:00:00,18.71157455444336
2012-09-30 21:00:00,20.803611755371094
2012-09-30 22:00:00,22.246681213378906
2012-09-30 23:00:00,25.539775848388672
2012-10-20 00:00:00,139.13536071777344
2012-10-20 01:00:00,156.80918884277344
2012-10-20 02:00:00,159.98727416992188
2012-10-20 03:00:00,166.33038330078125
2012-10-20 04:00:00,168.37905883789062
2012-10-20 05:00:00,165.1322021484375
2012-10-20 06:00:00,170.781005859375
2012-10-20 07:00:00,169.81536865234375
2012-10-20 08:00:00,179.1367645263672
2012-10-20 09:00:00,193.56036376953125
2012-10-20 10:00:00,194.0069580078125
2012-10-20 11:00:00,195.96539306640625
2012-10-20 12:00:00,204.61224365234375
2012-10-20 13:00:00,206.95779418945312
2012-10-20 14:00:00,209.9384002685547
2012-10-20 15:00:00,209.61485290527344
2012-10-20 16:00:00,203.69638061523438
2012-10-20 17:00:00,206.30064392089844
2012-10-20 18:00:00,203.22802734375
2012-10-20 19:00:00,204.22174072265625
2012-10-20 20:00:00,202.44744873046875
2012-10-20 21:00:00,199.96807861328125
2012-10-20 22:00:00,198.09942626953125
2012-10-20 23:00:00,193.41041564941406
2012-10-21 00:00:00,195.39401245117188
2012-10-21 01:00:00,190.71327209472656
2012-10-21 02:00:00,187.15496826171875
2012-10-21 03:00:00,178.88287353515625
2012-10-21 04:00:00,180.37277221679688
2012-10-21 05:00:00,179.10714721679688
2012-10-21 06:00:00,186.34988403320312
2012-10-21 07:00:00,186.40512084960938
2012-10-21 08:00:00,182.33383178710938
2012-10-21 09:00:00,196.6631317138672
2012-10-21 10:00:00,199.58859252929688
2012-10-21 11:00:00,201.66549682617188
2012-10-21 12:00:00,203.40513610839844
2012-10-21 13:00:00,206.8016357421875
2012-10-21 14:00:00,208.86181640625
2012-10-21 15:00:00,206.32566833496094
2012-10-21 16:00:00,205.91334533691406
2012-10-21 17:00:00,203.29296875
2012-10-21 18:00:00,203.75926208496094
2012-10-21 19:00:00,202.54669189453125
2012-10-21 20:00:00,202.0269317626953
2012-10-21 21:00:00,194.50042724609375
2012-10-21 22:00:00,195.1443634033203
2012-10-21 23:00:00,197.973388671875
2012-10-22 00:00:00,192.45046997070312
2012-10-22 01:00:00,171.34019470214844
2012-10-22 02:00:00,160.357666015625
2012-10-22 03:00:00,192.2784881591797
2012-10-22 04:00:00,163.41790771484375
2012-10-22 05:00:00,139.12889099121094
2012-10-22 06:00:00,140.6705780029297
2012-10-22 07:00:00,164.40646362304688
2012-10-22 08:00:00,187.58380126953125
2012-10-22 09:00:00,200.84034729003906
2012-10-22 10:00:00,215.55618286132812
2012-10-22 11:00:00,215.2969207763672
2012-10-22 12:00:00,218.50857543945312
2012-10-22 13:00:00,216.78509521484375
2012-10-22 14:00:00,216.72210693359375
2012-10-22 15:00:00,216.25576782226562
2012-10-22 16:00:00,216.20321655273438
2012-10-22 17:00:00,219.9755859375
2012-10-22 18:00:00,202.62571716308594
2012-10-22 19:00:00,209.58213806152344
2012-10-22 20:00:00,210.66616821289062
2012-10-22 21:00:00,198.65774536132812
2012-10-22 22:00:00,176.81903076171875
2012-10-22 23:00:00,178.35211181640625
2012-10-23 00:00:00,172.750732421875
2012-10-23 01:00:00,181.99063110351562
2012-10-23 02:00:00,168.2652587890625
2012-10-23 03:00:00,179.47335815429688
2012-10-23 04:00:00,179.5924835205078
2012-10-23 05:00:00,181.760009765625
2012-10-23 06:00:00,161.58065795898438
2012-10-23 07:00:00,193.28472900390625
2012-10-23 08:00:00,198.00784301757812
2012-10-23 09:00:00,203.66493225097656
2012-10-23 10:00:00,205.46119689941406
2012-10-23 11:00:00,218.26028442382812
2012-10-23 12:00:00,219.3209991455078
2012-10-23 13:00:00,219.9962158203125
2012-10-23 14:00:00,217.2764892578125
2012-10-23 15:00:00,214.3729248046875
2012-10-23 16:00:00,219.69264221191406
2012-10-23 17:00:00,221.0718536376953
2012-10-23 18:00:00,217.48536682128906
2012-10-23 19:00:00,215.039794921875
2012-10-23 20:00:00,207.566162109375
2012-10-23 21:00:00,207.3748321533203
2012-10-23 22:00:00,210.1798858642578
2012-10-23 23:00:00,204.48101806640625
2012-10-24 00:00:00,199.02102661132812
2012-10-24 01:00:00,202.50222778320312
2012-10-24 02:00:00,202.51071166992188
2012-10-24 03:00:00,187.48895263671875
2012-10-24 04:00:00,187.496337890625
2012-10-24 05:00:00,177.11529541015625
2012-10-24 06:00:00,178.93177795410156
2012-10-24 07:00:00,172.75665283203125
2012-10-24 08:00:00,191.50692749023438
2012-10-24 09:00:00,200.36614990234375
2012-10-24 10:00:00,203.06607055664062
2012-10-24 11:00:00,201.80609130859375
2012-10-24 12:00:00,214.8206024169922
2012-10-24 13:00:00,218.3918914794922
2012-10-24 14:00:00,215.89639282226562
2012-10-24 15:00:00,219.14752197265625
2012-10-24 16:00:00,218.148681640625
2012-10-24 17:00:00,219.98248291015625
2012-10-24 18:00:00,219.69235229492188
2012-10-24 19:00:00,217.26437377929688
2012-10-24 20:00:00,216.91094970703125
2012-10-24 21:00:00,215.43228149414062
2012-10-24 22:00:00,211.97637939453125
2012-10-24 23:00:00,209.51419067382812
2012-10-25 00:00:00,211.15142822265625
2012-10-25 01:00:00,203.12808227539062
2012-10-25 02:00:00,190.1297607421875
2012-10-25 03:00:00,187.3648681640625
2012-10-25 04:00:00,186.4468994140625
2012-10-25 05:00:00,188.80352783203125
2012-10-25 06:00:00,186.00900268554688
2012-10-25 07:00:00,186.00404357910156
2012-10-25 08:00:00,192.04257202148438
2012-10-25 09:00:00,187.46023559570312
2012-10-25 10:00:00,192.92539978027344
2012-10-25 11:00:00,191.92251586914062
2012-10-25 12:00:00,199.30198669433594
2012-10-25 13:00:00,191.64776611328125
2012-10-25 14:00:00,207.63018798828125
2012-10-25 15:00:00,212.5825958251953
2012-10-25 16:00:00,211.24221801757812
2012-10-25 17:00:00,211.24700927734375
2012-10-25 18:00:00,185.67050170898438
2012-10-25 19:00:00,184.47573852539062
2012-10-25 20:00:00,187.4075927734375
2012-10-25 21:00:00,187.34048461914062
2012-10-25 22:00:00,148.13165283203125
2012-10-25 23:00:00,110.74468231201172
2012-10-26 00:00:00,75.2467269897461
2012-10-26 01:00:00,36.644813537597656
2012-10-26 02:00:00,17.34726333618164
2012-10-26 03:00:00,17.18878173828125
2012-10-26 04:00:00,17.19037628173828
2012-10-26 05:00:00,17.352127075195312
2012-10-26 06:00:00,17.265239715576172
2012-10-26 07:00:00,17.35544204711914
2012-10-26 08:00:00,17.860061645507812
2012-10-26 09:00:00,17.86183738708496
2012-10-26 10:00:00,17.328601837158203
2012-10-26 11:00:00,18.73369598388672
2012-10-26 12:00:00,17.40964698791504
2012-10-26 13:00:00,19.406269073486328
2012-10-26 14:00:00,22.75874137878418
2012-10-26 15:00:00,25.284038543701172
2012-10-26 16:00:00,18.669597625732422
2012-10-26 17:00:00,18.23453140258789
2012-10-26 18:00:00,19.58584976196289
2012-10-26 19:00:00,18.41826629638672
2012-10-26 20:00:00,18.42021942138672
2012-10-26 21:00:00,18.9359130859375
2012-10-26 22:00:00,18.558212280273438
2012-10-26 23:00:00,16.287235260009766
2012-10-27 00:00:00,20.79397964477539
2012-10-27 01:00:00,20.338157653808594
2012-10-27 02:00:00,19.632123947143555
2012-10-27 03:00:00,20.891796112060547
2012-10-27 04:00:00,20.280269622802734
2012-10-27 05:00:00,20.35052490234375
2012-10-27 06:00:00,20.352767944335938
2012-10-27 07:00:00,20.25566864013672
2012-10-27 08:00:00,22.91550064086914
2012-10-27 09:00:00,22.917654037475586
2012-10-27 10:00:00,24.588253021240234
2012-10-27 11:00:00,26.085018157958984
2012-10-27 12:00:00,32.66474151611328
2012-10-27 13:00:00,36.45498275756836
2012-10-27 14:00:00,35.24507141113281
2012-10-27 15:00:00,25.995338439941406
2012-10-27 16:00:00,24.310592651367188
2012-10-27 17:00:00,24.313405990600586
2012-10-27 18:00:00,24.31624984741211
2012-10-27 19:00:00,21.86624526977539
2012-10-27 20:00:00,21.868736267089844
2012-10-27 21:00:00,21.92538833618164
2012-10-27 22:00:00,23.003849029541016
2012-10-27 23:00:00,24.63241958618164
2012-10-28 00:00:00,22.570026397705078
2012-10-28 01:00:00,20.357847213745117
2012-10-28 02:00:00,22.18366813659668
2012-10-28 03:00:00,25.528615951538086
2012-10-28 04:00:00,24.421371459960938
2012-10-28 05:00:00,25.426881790161133
2012-10-28 06:00:00,26.602880477905273
2012-10-28 07:00:00,26.315746307373047
2012-10-28 08:00:00,25.27574920654297
2012-10-28 09:00:00,25.31340980529785
2012-10-28 10:00:00,24.49283218383789
2012-10-28 11:00:00,24.484066009521484
2012-10-28 12:00:00,25.78445816040039
2012-10-28 13:00:00,25.452594757080078
2012-10-28 14:00:00,26.554195404052734
2012-10-28 15:00:00,25.009326934814453
2012-10-28 16:00:00,22.496768951416016
2012-10-28 17:00:00,21.10073471069336
2012-10-28 18:00:00,20.112424850463867
2012-10-28 19:00:00,19.73028564453125
2012-10-28 20:00:00,19.9051513671875
2012-10-28 21:00:00,20.349590301513672
2012-10-28 22:00:00,20.4407958984375
2012-10-28 23:00:00,19.74761199951172
2012-10-29 00:00:00,22.38965606689453
2012-10-30 13:00:00,20.90011978149414
2012-10-30 14:00:00,20.91761016845703
2012-10-30 15:00:00,19.8132381439209
2012-10-30 16:00:00,19.840316772460938
2012-10-30 17:00:00,16.81403350830078
2012-10-30 18:00:00,20.260757446289062
2012-10-30 19:00:00,17.092741012573242
2012-10-30 20:00:00,17.77703857421875
2012-10-30 21:00:00,18.65285873413086
2012-10-30 22:00:00,15.641551971435547
2012-10-30 23:00:00,15.681145668029785
2012-10-31 00:00:00,19.664939880371094
2012-10-31 01:00:00,19.454669952392578
2012-10-31 02:00:00,19.774978637695312
2012-10-31 03:00:00,19.891674041748047
2012-10-31 04:00:00,16.641887664794922
2012-10-31 05:00:00,20.05035972595215
2012-10-31 06:00:00,15.95693588256836
2012-10-31 07:00:00,18.63988494873047
2012-10-31 08:00:00,17.16145133972168
2012-10-31 09:00:00,19.093046188354492
2012-10-31 10:00:00,18.78032875061035
2012-10-31 11:00:00,20.52882194519043
2012-10-31 12:00:00,22.103267669677734
2012-10-31 13:00:00,24.215240478515625
2012-10-31 14:00:00,24.24234962463379
2012-10-31 15:00:00,25.131303787231445
2012-10-31 16:00:00,23.89545249938965
2012-10-31 17:00:00,24.23367691040039
2012-10-31 18:00:00,24.7503719329834
2012-10-31 19:00:00,26.037521362304688
